COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
GERMANY,1901,-3.5,-3.7,2.5,8.2,12.8,15.7,18.6,16.9,13.8,9.5,2.8,0.8,7.8,17.1,8.7,0.7,-6.6,-7,-0.7,3.7,7.2,10.6,13.3,12.2,9.4,6.1,0,-1.4,3.4,12,5.1,-1.8,-0.5,-0.4,5.7,12.8,18.4,20.8,24,21.6,18.3,13.1,5.7,3.1,12.3,22.1,12.3,3.3,14.6,11.7,16.5,16.3,12.6,14.4,14.1,14.6,13.6,14.1,15.3,17.7,45.4,43.1,43,46.2,34.7,26,51.7,65.8,37.9,73.2,70.8,68.7,55.8,53.2,53.1,59.1,155.3,212.8,162,131.1
GERMANY,1902,2.4,-1.1,3.7,7.9,8.8,15.3,16,15.1,12.5,7.4,1.9,-1.8,6.8,15.4,7.2,0.6,0.1,-4.2,0.1,3.3,4.3,10.2,11.1,10.6,8,4.1,-1.1,-4.4,2.6,10.6,3.7,-2.3,4.7,2,7.3,12.6,13.3,20.5,20.9,19.6,17.1,10.7,4.8,0.7,11.1,20.3,10.9,3.5,17.1,11.4,16.7,12.1,17,13.8,15.8,16.7,12.7,13.9,7.3,17.9,45.8,46.3,33.9,47,47.6,24.4,55.6,33.6,76.5,60.3,73.6,92.2,48.3,49.9,11,62.5,165.7,226,109.3,137.3
GERMANY,1903,0.1,3.6,6.1,5,12.8,14.9,16.5,15.8,13.8,9.7,4.3,-0.9,8,15.7,9.2,-0.4,-2.7,0.2,1.8,1.2,7.6,9.8,11.7,11.4,9.1,6.2,2.1,-2.8,3.5,11,5.8,-2.6,2.8,6.9,10.5,8.9,18,20,21.3,20.3,18.5,13.1,6.5,1.1,12.5,20.5,12.7,1.8,15.8,13.3,13.3,16.6,13.1,12.8,16.3,17.3,13.8,17.7,16.8,11.5,42.9,46.4,48.3,43.8,42.1,32.7,31.9,68.9,43,53.5,93.3,98,56.2,80.8,63.3,21.2,143.8,244.8,200.3,118.7
GERMANY,1904,-1.2,1,3.3,9,12.3,15.4,18.8,17.1,12.3,8.5,3.5,2.1,8.2,17.1,8.1,0.5,-3.5,-1.4,-0.2,4.5,7.3,10.2,12.9,11.7,8,5.2,1.1,-0.2,3.8,11.6,4.8,-2.1,1.2,3.3,6.9,13.6,17.4,20.6,24.7,22.5,16.6,11.9,5.9,4.5,12.7,22.6,11.5,3.1,14.8,17.6,13.3,14.8,15.5,13.5,10.1,12.8,13.1,14.3,16.2,15.6,43.7,36.5,43.6,44.4,35,62.6,33.6,49.7,67,54.5,32,52.3,58.2,50.6,57.9,45.2,150.2,138.8,166.7,117.3
GERMANY,1905,-1.9,1.3,4.8,6.1,12.1,17.1,18.6,16.8,13.2,5.2,3.2,0.9,7.7,17.5,7.2,0.7,-4.8,-1.4,1.3,2.1,6.8,11.6,13.6,12,9.5,2.3,0.6,-1.2,3.4,12.4,4.1,-1.8,0.9,3.9,8.3,10,17.5,22.7,23.7,21.6,17,8.2,5.7,3,11.9,22.7,10.3,3.1,15.9,12.9,17.5,15.1,11.7,14.8,15.4,16.6,15.1,16.9,15.9,12.8,44.4,46.8,47.9,46.3,41.2,30.8,61.7,50.6,36.8,68.3,72.1,97,67.9,83,52.7,30.6,149.1,237.4,203.6,137
GERMANY,1906,0.6,0.4,2.7,8.3,13.2,14.9,17.3,16.9,13.1,10.1,6.3,-2,8.1,16.4,9.8,-1.4,-2,-2.1,-0.9,3.2,8.4,10.1,12.5,12,8.8,6.2,3.7,-4.4,3.6,11.5,6.2,-3.8,3.3,2.9,6.3,13.5,18.1,19.7,22.1,21.8,17.4,14.1,9,0.3,12.6,21.2,13.5,1,18.9,14.6,17.4,12.4,16.2,13.6,14,14.9,13.4,11.3,15.6,17.3,46.1,42.5,40.3,47.9,65.5,40.9,60.1,33.7,77.3,64.2,73.8,73.9,55.3,31.8,52.1,54.9,171.1,211.9,139.2,138.9
GERMANY,1907,-0.7,-1.4,3,6.4,13,14.8,14.8,16.1,13.6,11.5,3.7,1.2,7.5,15.2,9.6,0.1,-3.2,-3.9,-0.8,2,7.7,10.1,10.5,11.5,8.7,7.7,0.8,-1.1,3,10.7,5.7,-2.4,1.7,1,6.8,10.8,18.4,19.5,19.1,20.8,18.5,15.4,6.7,3.6,12,19.8,13.5,2.7,17.2,13.4,15.2,12.5,13.6,15.9,16.6,14.9,10.4,12.3,11.6,18.8,41.3,47.5,34.3,48.7,49.6,34.3,44.7,37.6,46.3,76.8,90,69.6,33.8,36.6,28.1,67,128.6,236.4,98.4,149.9
GERMANY,1908,-2,1.2,2.7,5.7,13.3,16.9,17.3,15.1,12.6,8.7,1.7,-0.5,7.2,16.4,7.7,-1.6,-5,-1.2,-0.9,1.7,8.7,11.7,12.4,10.8,8.2,4.1,-1.4,-2.7,3.2,11.6,3.6,-4.2,0.9,3.7,6.2,9.7,17.9,22.2,22.2,19.4,17.1,13.2,4.9,1.6,11.3,21.3,11.7,1.1,13.9,16,14,15.8,17.9,13.2,16,15.9,12.8,5.4,13.1,11.9,47.7,45.1,31.2,40.3,31.8,51,36.9,57.8,86.2,57.1,76.6,84.1,51.7,5.5,35.6,23,180.9,217.8,92.9,97.4
GERMANY,1909,-1.8,-2.4,1.8,7.9,10.8,14.2,15.2,16.4,13.1,10.6,2.1,1.5,6.8,15.3,8.6,1.6,-4.6,-5.5,-1.8,3,5.3,9.4,11.1,11.8,9.2,6.9,-0.3,-1,2.2,10.8,5.3,-0.9,0.9,0.7,5.4,12.9,16.3,19,19.4,21,17,14.2,4.5,4,11.5,19.8,11.9,4.1,14.5,14,14.4,14.7,12.5,15,17.5,14.3,14.9,14.2,16.4,19.6,41.5,46.8,45.5,55,33.2,41.2,36.3,49.3,39.6,79.5,105.8,61.8,69.6,50.6,57.2,75.3,125.1,247,177.5,195.5
GERMANY,1910,1,2.3,4.1,7.5,12.4,16.6,15.8,16.3,12.5,9.4,2.3,2.6,8,16.2,8.1,0.9,-1.4,-0.4,0,3,7.5,11.6,11.6,11.9,8.5,5.6,0,0.4,3.5,11.7,4.7,-1.6,3.4,5,8.3,12.2,17.4,21.7,20,20.8,16.6,13.2,4.7,4.9,12.6,20.8,11.5,3.4,18.6,16.8,11.1,14.4,15.1,17.2,17.3,17.3,13.3,8.9,18.4,16,40.7,51.8,40.6,45.6,61.8,58.5,23.1,45.8,60.4,97.1,99.9,96.5,57.5,18.9,86.6,48.3,129.3,293.5,163,128.4
